,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
446,1.122569320,8463800,535.708,0.37,440.0,13.07,450.0,11.62,500.0,520.0,0.47,530.0,0.45,550.0,2.75,500.0,3.0100000000000016,500.0,3.0100000000000016,0.0019230769230769232,0.002,1.0007422309329088,1.0096984427233349
447,1.122569320,10058021,535.708,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096984427233349
448,1.122569320,10574142,534.703,1429.32,1.74,994.47,1.75,1041.26,1.76,1.77,411.37,1.78,807.62,1.79,1487.58,,,,,0.5649717514124294,0.5681818181818182,1.0007422309329088,1.0096984427233349
449,1.122569320,10574138,534.703,692.97,2.58,1143.24,2.6,342.91,2.62,2.64,224.05,2.66,683.32,2.68,343.5,,,,,0.3787878787878788,0.38167938931297707,1.0007422309329088,1.0096984427233349
450,1.122569320,358743,534.703,253.65,21.0,68.86,22.0,46.86,23.0,24.0,18.28,25.0,110.23,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,1.0007422309329088,1.0096984427233349
451,1.122569320,10254057,534.703,52.3,110.0,13.34,120.0,29.89,130.0,140.0,6.12,150.0,30.74,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,1.0007422309329088,1.0096984427233349
452,1.122569320,10629272,534.703,3.75,130.0,5.68,140.0,6.4,150.0,160.0,3.37,170.0,13.24,180.0,49.83,,,,,0.00625,0.006666666666666667,1.0007422309329088,1.0096984427233349
453,1.122569320,8463800,534.703,0.37,440.0,13.07,450.0,11.62,500.0,520.0,0.47,530.0,0.45,550.0,2.75,,,,,0.0019230769230769232,0.002,1.0007422309329088,1.0096984427233349
454,1.122569320,10058021,534.703,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096984427233349
455,1.122569320,10574142,533.698,1429.32,1.74,994.47,1.75,1041.26,1.76,1.77,152.76,1.78,807.62,1.79,1487.58,1.77,678.0,1.77,678.0,0.5649717514124294,0.5681818181818182,1.0007422309329088,1.0096984427233349
456,1.122569320,10574138,533.698,692.97,2.58,1143.24,2.6,342.91,2.62,2.64,224.05,2.66,683.32,2.68,343.5,,,,,0.3787878787878788,0.38167938931297707,1.0007422309329088,1.0096984427233349
457,1.122569320,358743,533.698,281.57,21.0,83.47,22.0,46.86,23.0,24.0,18.28,25.0,110.23,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,1.0007422309329088,1.0096984427233349
458,1.122569320,10254057,533.698,52.3,110.0,13.34,120.0,29.89,130.0,140.0,6.12,150.0,30.74,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,1.0007422309329088,1.0096984427233349
459,1.122569320,10629272,533.698,3.75,130.0,5.68,140.0,6.4,150.0,160.0,3.37,170.0,13.24,180.0,49.83,,,,,0.00625,0.006666666666666667,1.0007422309329088,1.0096984427233349
460,1.122569320,8463800,533.698,0.37,440.0,13.07,450.0,11.62,500.0,520.0,0.47,530.0,0.45,550.0,2.75,,,,,0.0019230769230769232,0.002,1.0007422309329088,1.0096984427233349
461,1.122569320,10058021,533.698,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096984427233349
462,1.122569320,10574142,532.695,1429.32,1.74,994.47,1.75,1041.26,1.76,1.77,452.76,1.78,807.54,1.79,1487.58,,,,,0.5649717514124294,0.5681818181818182,1.0007422309329088,1.0096984427233349
463,1.122569320,10574138,532.695,692.97,2.58,1143.24,2.6,317.91,2.62,2.64,224.05,2.66,683.32,2.68,343.5,2.62,50.0,2.62,50.0,0.3787878787878788,0.38167938931297707,1.0007422309329088,1.0096984427233349
464,1.122569320,358743,532.695,281.57,21.0,83.47,22.0,46.86,23.0,24.0,18.28,25.0,110.23,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,1.0007422309329088,1.0096984427233349
465,1.122569320,10254057,532.695,52.3,110.0,13.34,120.0,29.89,130.0,140.0,6.12,150.0,30.74,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,1.0007422309329088,1.0096984427233349
466,1.122569320,10629272,532.695,3.75,130.0,5.68,140.0,4.4,150.0,160.0,3.37,170.0,13.24,180.0,49.83,150.0,4.0,150.0,4.0,0.00625,0.006666666666666667,1.0007422309329088,1.0096984427233349
467,1.122569320,8463800,532.695,0.37,440.0,13.07,450.0,9.62,500.0,520.0,0.47,530.0,0.45,550.0,2.75,500.0,4.0,500.0,4.0,0.0019230769230769232,0.002,1.0007422309329088,1.0096984427233349
468,1.122569320,10058021,532.695,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096984427233349
469,1.122569320,10574142,531.693,1429.32,1.74,996.47,1.75,1033.49,1.76,1.77,553.92,1.78,1140.54,1.79,1487.58,1.76,19.540000000000873,1.76,19.540000000000873,0.5649717514124294,0.5681818181818182,1.0007422309329088,1.0096984427233349
470,1.122569320,10574138,531.693,692.97,2.58,1143.24,2.6,375.91,2.62,2.64,214.05,2.66,683.32,2.68,343.5,2.64,20.0,2.64,20.0,0.3787878787878788,0.38167938931297707,1.0007422309329088,1.0096984427233349
471,1.122569320,358743,531.693,281.57,21.0,83.47,22.0,71.86,23.0,24.0,20.28,25.0,110.23,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,1.0007422309329088,1.0096984427233349
472,1.122569320,10254057,531.693,52.3,110.0,13.34,120.0,29.89,130.0,140.0,6.12,150.0,30.74,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,1.0007422309329088,1.0096984427233349
473,1.122569320,10629272,531.693,3.75,130.0,5.68,140.0,4.4,150.0,160.0,3.37,170.0,13.24,180.0,49.83,,,,,0.00625,0.006666666666666667,1.0007422309329088,1.0096984427233349
474,1.122569320,8463800,531.693,0.37,440.0,13.07,450.0,9.62,500.0,520.0,0.47,530.0,0.45,550.0,2.75,,,,,0.0019230769230769232,0.002,1.0007422309329088,1.0096984427233349
475,1.122569320,10058021,531.693,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096984427233349
476,1.122569320,10574142,530.688,1429.32,1.74,996.47,1.75,1033.49,1.76,1.77,553.92,1.78,1142.54,1.79,1487.58,,,,,0.5649717514124294,0.5681818181818182,1.0007422309329088,1.0096984427233349
477,1.122569320,10574138,530.688,715.2,2.58,1143.24,2.6,331.75,2.62,2.64,156.05,2.66,683.32,2.68,343.5,2.62,132.0,2.64,116.0,0.3787878787878788,0.38167938931297707,1.0007422309329088,1.0096984427233349
478,1.122569320,358743,530.688,281.57,21.0,83.47,22.0,71.86,23.0,24.0,20.28,25.0,110.23,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,1.0007422309329088,1.0096984427233349
479,1.122569320,10254057,530.688,52.3,110.0,13.34,120.0,29.89,130.0,140.0,6.12,150.0,30.74,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,1.0007422309329088,1.0096984427233349
480,1.122569320,10629272,530.688,3.75,130.0,5.68,140.0,4.4,150.0,160.0,6.37,170.0,13.24,180.0,49.83,,,,,0.00625,0.006666666666666667,1.0007422309329088,1.0096984427233349
481,1.122569320,8463800,530.688,0.37,440.0,13.07,450.0,9.62,500.0,520.0,0.47,530.0,0.45,540.0,1.5,,,,,0.0019230769230769232,0.002,1.0007422309329088,1.0096984427233349
482,1.122569320,10058021,530.688,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096984427233349
483,1.122569320,10574142,529.685,1429.32,1.74,996.47,1.75,1033.49,1.76,1.77,563.92,1.78,1142.54,1.79,1555.58,,,,,0.5649717514124294,0.5681818181818182,1.0007422309329088,1.0096984427233349
484,1.122569320,10574138,529.685,715.2,2.58,1145.24,2.6,354.57,2.62,2.64,156.05,2.66,683.32,2.68,343.5,,,,,0.3787878787878788,0.38167938931297707,1.0007422309329088,1.0096984427233349
485,1.122569320,358743,529.685,281.57,21.0,83.47,22.0,71.86,23.0,24.0,20.15,25.0,110.23,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,1.0007422309329088,1.0096984427233349
486,1.122569320,10254057,529.685,52.3,110.0,13.34,120.0,27.89,130.0,140.0,7.62,150.0,30.74,160.0,37.68,130.0,4.0,130.0,4.0,0.007142857142857143,0.007692307692307693,1.0007422309329088,1.0096984427233349
487,1.122569320,10629272,529.685,3.75,130.0,5.68,140.0,2.4,150.0,160.0,6.37,170.0,13.24,180.0,49.83,150.0,4.009999999999991,150.0,4.009999999999991,0.00625,0.006666666666666667,1.0007422309329088,1.0096984427233349
488,1.122569320,8463800,529.685,0.37,440.0,13.07,450.0,9.62,500.0,520.0,0.47,530.0,0.45,540.0,1.5,,,,,0.0019230769230769232,0.002,1.0007422309329088,1.0096984427233349
489,1.122569320,10058021,529.685,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096984427233349
490,1.122569320,10574142,528.681,1431.32,1.74,996.47,1.75,931.22,1.76,1.77,1538.1,1.78,1142.54,1.79,1555.58,,,,,0.5649717514124294,0.5681818181818182,1.0007422309329088,1.0096592270370603
491,1.122569320,10574138,528.681,715.2,2.58,1145.24,2.6,428.7,2.62,2.64,156.05,2.66,683.32,2.68,343.5,2.62,31.55999999999949,2.62,31.55999999999949,0.3787878787878788,0.38167938931297707,1.0007422309329088,1.0096592270370603
492,1.122569320,358743,528.681,281.57,21.0,83.47,22.0,71.86,23.0,24.0,20.15,25.0,110.23,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,1.0007422309329088,1.0096592270370603
493,1.122569320,10254057,528.681,52.3,110.0,13.34,120.0,10.89,130.0,140.0,7.62,150.0,32.25,160.0,37.68,130.0,34.00999999999999,130.0,34.00999999999999,0.007142857142857143,0.007692307692307693,1.0007422309329088,1.0096592270370603
494,1.122569320,10629272,528.681,3.75,130.0,5.68,140.0,2.4,150.0,160.0,6.37,170.0,13.24,180.0,49.83,,,,,0.00625,0.006666666666666667,1.0007422309329088,1.0096592270370603
495,1.122569320,8463800,528.681,13.07,450.0,9.62,500.0,1.22,510.0,520.0,0.47,530.0,0.45,540.0,1.5,,,,,0.0019230769230769232,0.00196078431372549,1.0007422309329088,1.0096592270370603
496,1.122569320,10058021,528.681,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096592270370603
497,1.122569320,10574142,527.677,1431.32,1.74,996.47,1.75,1031.22,1.76,1.77,1640.1,1.78,1142.54,1.79,1555.58,,,,,0.5649717514124294,0.5681818181818182,1.0007422309329088,1.0096592270370603
498,1.122569320,10574138,527.677,715.2,2.58,1145.24,2.6,478.7,2.62,2.64,184.5,2.66,683.32,2.68,343.5,2.64,40.0,2.64,40.0,0.3787878787878788,0.38167938931297707,1.0007422309329088,1.0096592270370603
499,1.122569320,358743,527.677,281.57,21.0,83.47,22.0,71.86,23.0,24.0,20.15,25.0,110.23,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,1.0007422309329088,1.0096592270370603
500,1.122569320,10254057,527.677,52.3,110.0,13.34,120.0,10.89,130.0,140.0,7.62,150.0,32.25,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,1.0007422309329088,1.0096592270370603
501,1.122569320,10629272,527.677,3.75,130.0,5.68,140.0,2.4,150.0,160.0,6.37,170.0,13.24,180.0,49.83,,,,,0.00625,0.006666666666666667,1.0007422309329088,1.0096592270370603
502,1.122569320,8463800,527.677,13.07,450.0,9.62,500.0,2.44,510.0,520.0,0.47,530.0,0.45,540.0,1.5,,,,,0.0019230769230769232,0.00196078431372549,1.0007422309329088,1.0096592270370603
503,1.122569320,10058021,527.677,,,,,,,,,,,,,,,,,,,1.0007422309329088,1.0096592270370603
504,1.122569320,10574142,526.673,1431.32,1.74,996.47,1.75,701.22,1.76,1.77,1406.1,1.78,917.04,1.79,1390.58,,,,,0.5649717514124294,0.5681818181818182,0.9978579172988434,1.0068069321982365
505,1.122569320,10574138,526.673,922.1,2.6,478.7,2.62,0.13,2.64,2.66,623.52,2.68,343.5,2.7,388.65,2.64,369.0,2.64,369.0,0.37593984962406013,0.3787878787878788,0.9978579172988434,1.0068069321982365
506,1.122569320,358743,526.673,281.57,21.0,83.47,22.0,71.86,23.0,24.0,20.15,25.0,121.75,26.0,50.29,,,,,0.041666666666666664,0.043478260869565216,0.9978579172988434,1.0068069321982365
507,1.122569320,10254057,526.673,52.3,110.0,13.34,120.0,10.89,130.0,140.0,7.62,150.0,32.25,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,0.9978579172988434,1.0068069321982365
508,1.122569320,10629272,526.673,2.25,130.0,5.68,140.0,0.75,150.0,160.0,6.37,170.0,13.24,180.0,49.83,,,,,0.00625,0.006666666666666667,0.9978579172988434,1.0068069321982365
509,1.122569320,8463800,526.673,0.37,440.0,13.07,450.0,9.19,500.0,530.0,0.07,540.0,1.5,550.0,2.75,510.0,4.880000000000003,510.0,4.880000000000003,0.0018867924528301887,0.002,0.9978579172988434,1.0068069321982365
510,1.122569320,10058021,526.673,,,,,,,,,,,,,,,,,,,0.9978579172988434,1.0068069321982365
511,1.122569320,10574142,525.667,559.04,1.73,1403.32,1.74,1004.82,1.75,1.76,151.07,1.77,1577.26,1.78,965.77,1.76,1935.7199999999975,1.76,1935.7199999999975,0.5681818181818182,0.5714285714285714,1.0010679840682324,1.0100536854449897
512,1.122569320,10574138,525.667,1167.05,2.6,466.12,2.62,274.19,2.64,2.66,623.52,2.68,331.63,2.7,388.65,,,,,0.37593984962406013,0.3787878787878788,1.0010679840682324,1.0100536854449897
513,1.122569320,358743,525.667,281.57,21.0,68.86,22.0,71.86,23.0,24.0,11.32,25.0,115.23,26.0,50.29,24.0,17.660000000000025,24.0,17.660000000000025,0.041666666666666664,0.043478260869565216,1.0010679840682324,1.0100536854449897
514,1.122569320,10254057,525.667,52.3,110.0,13.34,120.0,10.89,130.0,140.0,6.49,150.0,32.25,160.0,37.68,140.0,5.259999999999991,140.0,5.259999999999991,0.007142857142857143,0.007692307692307693,1.0010679840682324,1.0100536854449897
515,1.122569320,10629272,525.667,2.25,130.0,7.68,140.0,0.75,150.0,160.0,6.37,170.0,13.24,180.0,49.83,,,,,0.00625,0.006666666666666667,1.0010679840682324,1.0100536854449897
516,1.122569320,8463800,525.667,0.37,440.0,13.07,450.0,9.19,500.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.002,1.0010679840682324,1.0100536854449897
517,1.122569320,10058021,525.667,,,,,,,,,,,,,,,,,,,1.0010679840682324,1.0100536854449897
518,1.122569320,10574142,524.387,559.04,1.73,1403.32,1.74,1004.82,1.75,1.76,355.15,1.77,1630.77,1.78,965.77,1.76,3.3100000000049477,1.76,3.3100000000049477,0.5681818181818182,0.5714285714285714,1.0010679840682324,1.0100536854449897
519,1.122569320,10574138,524.387,1113.05,2.6,466.12,2.62,402.27,2.64,2.66,613.52,2.68,331.63,2.7,388.65,,,,,0.37593984962406013,0.3787878787878788,1.0010679840682324,1.0100536854449897
520,1.122569320,358743,524.387,281.57,21.0,61.34,22.0,81.46,23.0,24.0,5.33,25.0,118.69,26.0,46.83,24.0,12.0,24.0,12.0,0.041666666666666664,0.043478260869565216,1.0010679840682324,1.0100536854449897
521,1.122569320,10254057,524.387,52.3,110.0,14.84,120.0,7.39,130.0,140.0,6.49,150.0,32.25,160.0,37.68,130.0,7.0,130.0,7.0,0.007142857142857143,0.007692307692307693,1.0010679840682324,1.0100536854449897
522,1.122569320,10629272,524.387,2.25,130.0,7.68,140.0,2.75,150.0,160.0,0.91,170.0,13.24,180.0,12.26,160.0,10.929999999999978,160.0,10.929999999999978,0.00625,0.006666666666666667,1.0010679840682324,1.0100536854449897
523,1.122569320,8463800,524.387,0.37,440.0,13.07,450.0,9.19,500.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.002,1.0010679840682324,1.0100536854449897
524,1.122569320,10058021,524.387,,,,,,,,,,,,,,,,,,,1.0010679840682324,1.0100536854449897
525,1.122569320,10574142,522.121,559.04,1.73,1403.32,1.74,1004.82,1.75,1.76,357.15,1.77,1630.77,1.78,954.35,,,,,0.5681818181818182,0.5714285714285714,1.0010679840682324,1.0100536854449897
526,1.122569320,10574138,522.121,1030.86,2.6,466.12,2.62,402.27,2.64,2.66,613.52,2.68,331.63,2.7,388.65,,,,,0.37593984962406013,0.3787878787878788,1.0010679840682324,1.0100536854449897
527,1.122569320,358743,522.121,281.57,21.0,61.34,22.0,81.46,23.0,24.0,5.33,25.0,118.69,26.0,46.83,,,,,0.041666666666666664,0.043478260869565216,1.0010679840682324,1.0100536854449897
528,1.122569320,10254057,522.121,52.3,110.0,14.84,120.0,7.39,130.0,140.0,6.49,150.0,32.25,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,1.0010679840682324,1.0100536854449897
529,1.122569320,10629272,522.121,2.25,130.0,7.68,140.0,2.75,150.0,160.0,0.91,170.0,13.24,180.0,12.26,,,,,0.00625,0.006666666666666667,1.0010679840682324,1.0100536854449897
530,1.122569320,8463800,522.121,0.37,440.0,13.07,450.0,9.19,500.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.002,1.0010679840682324,1.0100536854449897
531,1.122569320,10058021,522.121,,,,,,,,,,,,,,,,,,,1.0010679840682324,1.0100536854449897
532,1.122569320,10574142,521.117,559.04,1.73,1403.32,1.74,1059.82,1.75,1.76,328.79,1.77,1657.68,1.78,954.35,1.76,240.70999999999913,1.76,240.70999999999913,0.5681818181818182,0.5714285714285714,1.0051408570904827,1.014069597069597
533,1.122569320,10574138,521.117,426.05,2.56,579.21,2.58,164.48,2.6,2.62,159.61,2.64,114.64,2.66,632.04,2.58,160.10000000000036,2.64,804.5500000000002,0.38167938931297707,0.3846153846153846,1.0051408570904827,1.014069597069597
534,1.122569320,358743,521.117,61.34,22.0,88.97,23.0,1.22,24.0,25.0,110.69,26.0,46.83,27.0,61.48,24.0,10.659999999999968,24.0,10.659999999999968,0.04,0.041666666666666664,1.0051408570904827,1.014069597069597
535,1.122569320,10254057,521.117,52.3,110.0,14.84,120.0,7.39,130.0,140.0,6.49,150.0,32.25,160.0,37.68,,,,,0.007142857142857143,0.007692307692307693,1.0051408570904827,1.014069597069597
536,1.122569320,10629272,521.117,2.25,130.0,7.68,140.0,4.25,150.0,160.0,0.91,170.0,13.24,180.0,12.26,,,,,0.00625,0.006666666666666667,1.0051408570904827,1.014069597069597
537,1.122569320,8463800,521.117,0.37,440.0,13.07,450.0,9.19,500.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.002,1.0051408570904827,1.014069597069597
538,1.122569320,10058021,521.117,,,,,,,,,,,,,,,,,,,1.0051408570904827,1.014069597069597
539,1.122569320,10574142,520.112,579.59,1.73,1487.54,1.74,1252.8,1.75,1.77,1659.68,1.78,954.35,1.79,1390.58,1.76,775.5699999999997,1.76,775.5699999999997,0.5649717514124294,0.5714285714285714,1.0006702861194132,1.013043956043956
540,1.122569320,10574138,520.112,462.05,2.56,480.89,2.58,187.62,2.6,2.62,128.48,2.64,328.15,2.66,636.04,2.62,510.2399999999998,2.62,510.2399999999998,0.38167938931297707,0.3846153846153846,1.0006702861194132,1.013043956043956
541,1.122569320,358743,520.112,61.34,22.0,88.97,23.0,20.91,24.0,25.0,96.29,26.0,51.13,27.0,71.42,,,,,0.04,0.041666666666666664,1.0006702861194132,1.013043956043956
542,1.122569320,10254057,520.112,10.39,130.0,35.12,140.0,28.26,150.0,160.0,37.68,170.0,48.07,180.0,5.25,140.0,12.990000000000038,150.0,64.5,0.00625,0.006666666666666667,1.0006702861194132,1.013043956043956
543,1.122569320,10629272,520.112,2.25,130.0,7.68,140.0,10.51,150.0,170.0,13.22,180.0,12.26,190.0,12.86,160.0,1.8200000000000216,160.0,1.8200000000000216,0.0058823529411764705,0.006666666666666667,1.0006702861194132,1.013043956043956
544,1.122569320,8463800,520.112,0.37,440.0,13.07,450.0,9.19,500.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.002,1.0006702861194132,1.013043956043956
545,1.122569320,10058021,520.112,,,,,,,,,,,,,,,,,,,1.0006702861194132,1.013043956043956
546,1.122569320,10574142,519.108,1487.54,1.74,1166.47,1.75,737.2,1.76,1.77,1649.68,1.78,954.35,1.79,1390.58,1.76,157.65999999999622,1.77,20.0,0.5649717514124294,0.5681818181818182,1.0007442779803084,1.0093805361305361
547,1.122569320,10574138,519.108,636.94,2.56,480.89,2.58,120.46,2.6,2.62,180.07,2.64,534.72,2.66,636.04,2.62,331.7399999999998,2.62,331.7399999999998,0.38167938931297707,0.3846153846153846,1.0007442779803084,1.0093805361305361
548,1.122569320,358743,519.108,61.34,22.0,88.97,23.0,62.29,24.0,25.0,88.54,26.0,51.13,27.0,71.59,24.0,8.0,24.0,8.0,0.04,0.041666666666666664,1.0007442779803084,1.0093805361305361
549,1.122569320,10254057,519.108,10.39,130.0,41.24,140.0,28.24,150.0,160.0,34.97,170.0,48.07,180.0,5.25,,,,,0.00625,0.006666666666666667,1.0007442779803084,1.0093805361305361
550,1.122569320,10629272,519.108,7.68,140.0,12.77,150.0,4.92,160.0,170.0,13.22,180.0,12.26,190.0,12.86,150.0,3.990000000000009,150.0,3.990000000000009,0.0058823529411764705,0.00625,1.0007442779803084,1.0093805361305361
551,1.122569320,8463800,519.108,0.37,440.0,13.07,450.0,11.3,500.0,510.0,0.0,530.0,0.07,540.0,1.5,,,,,0.00196078431372549,0.002,1.0007442779803084,1.0093805361305361
552,1.122569320,10058021,519.108,,,,,,,,,,,,,,,,,,,1.0007442779803084,1.0093805361305361
553,1.122569320,10574142,518.105,1487.54,1.74,1168.47,1.75,1153.53,1.76,1.77,1649.68,1.78,905.62,1.79,1390.58,,,,,0.5649717514124294,0.5681818181818182,1.0007442779803084,1.0093805361305361
554,1.122569320,10574138,518.105,552.64,2.56,480.89,2.58,122.46,2.6,2.62,157.99,2.64,534.72,2.66,636.04,2.62,48.16000000000167,2.62,48.16000000000167,0.38167938931297707,0.3846153846153846,1.0007442779803084,1.0093805361305361
555,1.122569320,358743,518.105,61.34,22.0,88.97,23.0,62.29,24.0,25.0,88.54,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,1.0007442779803084,1.0093805361305361
556,1.122569320,10254057,518.105,10.39,130.0,41.24,140.0,28.24,150.0,160.0,34.97,170.0,48.07,180.0,5.25,,,,,0.00625,0.006666666666666667,1.0007442779803084,1.0093805361305361
557,1.122569320,10629272,518.105,7.68,140.0,18.02,150.0,3.58,160.0,170.0,13.22,180.0,12.26,190.0,12.86,160.0,7.52000000000001,160.0,7.52000000000001,0.0058823529411764705,0.00625,1.0007442779803084,1.0093805361305361
558,1.122569320,8463800,518.105,0.37,440.0,13.07,450.0,11.3,500.0,510.0,0.0,530.0,0.07,540.0,1.5,,,,,0.00196078431372549,0.002,1.0007442779803084,1.0093805361305361
559,1.122569320,10058021,518.105,,,,,,,,,,,,,,,,,,,1.0007442779803084,1.0093805361305361
560,1.122569320,10574142,517.1,1489.54,1.74,1065.62,1.75,1134.53,1.76,1.77,1543.52,1.78,1025.62,1.79,1390.58,1.76,38.0,1.77,10.0,0.5649717514124294,0.5681818181818182,1.0007442779803084,1.0093805361305361
561,1.122569320,10574138,517.1,552.64,2.56,480.89,2.58,217.6,2.6,2.62,113.4,2.64,542.24,2.66,700.28,2.6,10.0,2.62,133.77999999999884,0.38167938931297707,0.3846153846153846,1.0007442779803084,1.0093805361305361
562,1.122569320,358743,517.1,61.34,22.0,86.89,23.0,72.84,24.0,25.0,74.71,26.0,51.13,27.0,71.59,24.0,4.0,25.0,27.660000000000025,0.04,0.041666666666666664,1.0007442779803084,1.0093805361305361
563,1.122569320,10254057,517.1,10.39,130.0,41.24,140.0,28.24,150.0,160.0,34.97,170.0,48.07,180.0,5.25,,,,,0.00625,0.006666666666666667,1.0007442779803084,1.0093805361305361
564,1.122569320,10629272,517.1,7.68,140.0,11.67,150.0,2.42,160.0,170.0,15.33,180.0,12.26,190.0,12.86,,,,,0.0058823529411764705,0.00625,1.0007442779803084,1.0093805361305361
565,1.122569320,8463800,517.1,0.37,440.0,13.07,450.0,11.3,500.0,510.0,0.0,530.0,0.07,540.0,1.5,,,,,0.00196078431372549,0.002,1.0007442779803084,1.0093805361305361
566,1.122569320,10058021,517.1,,,,,,,,,,,,,,,,,,,1.0007442779803084,1.0093805361305361
567,1.122569320,10574142,516.098,1489.54,1.74,1065.62,1.75,1134.53,1.76,1.77,1630.52,1.78,1025.62,1.79,1540.87,1.77,26.0,1.77,26.0,0.5649717514124294,0.5681818181818182,0.9978527674552101,1.0093805361305361
568,1.122569320,10574138,516.098,552.64,2.56,480.89,2.58,217.6,2.6,2.64,678.6,2.66,707.13,2.68,460.21,2.62,397.3099999999995,2.62,397.3099999999995,0.3787878787878788,0.3846153846153846,0.9978527674552101,1.0093805361305361
569,1.122569320,358743,516.098,61.34,22.0,79.38,23.0,124.36,24.0,25.0,52.71,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9978527674552101,1.0093805361305361
570,1.122569320,10254057,516.098,12.05,130.0,41.24,140.0,28.24,150.0,160.0,41.9,170.0,48.07,180.0,5.25,,,,,0.00625,0.006666666666666667,0.9978527674552101,1.0093805361305361
571,1.122569320,10629272,516.098,7.68,140.0,11.67,150.0,6.17,160.0,170.0,15.33,180.0,12.26,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9978527674552101,1.0093805361305361
572,1.122569320,8463800,516.098,0.37,440.0,13.07,450.0,11.3,500.0,510.0,0.0,530.0,0.07,540.0,1.5,,,,,0.00196078431372549,0.002,0.9978527674552101,1.0093805361305361
573,1.122569320,10058021,516.098,,,,,,,,,,,,,,,,,,,0.9978527674552101,1.0093805361305361
574,1.122569320,10574142,515.093,1489.54,1.74,1065.62,1.75,1219.54,1.76,1.77,1643.0,1.78,1025.62,1.79,1540.87,1.76,107.02000000000407,1.76,107.02000000000407,0.5649717514124294,0.5681818181818182,1.0007442779803084,1.0093805361305361
575,1.122569320,10574138,515.093,699.9,2.56,529.6,2.58,207.82,2.6,2.62,96.12,2.64,678.6,2.66,744.6,2.6,346.0,2.62,73.20000000000073,0.38167938931297707,0.3846153846153846,1.0007442779803084,1.0093805361305361
576,1.122569320,358743,515.093,61.34,22.0,79.64,23.0,125.42,24.0,25.0,51.19,26.0,51.13,27.0,71.59,24.0,9.860000000000014,25.0,3.0400000000000205,0.04,0.041666666666666664,1.0007442779803084,1.0093805361305361
577,1.122569320,10254057,515.093,12.05,130.0,41.24,140.0,28.24,150.0,160.0,41.9,170.0,55.0,180.0,5.25,,,,,0.00625,0.006666666666666667,1.0007442779803084,1.0093805361305361
578,1.122569320,10629272,515.093,7.68,140.0,11.67,150.0,6.17,160.0,170.0,15.33,180.0,12.26,190.0,12.86,,,,,0.0058823529411764705,0.00625,1.0007442779803084,1.0093805361305361
579,1.122569320,8463800,515.093,0.37,440.0,13.07,450.0,11.3,500.0,510.0,0.0,530.0,0.07,540.0,1.5,,,,,0.00196078431372549,0.002,1.0007442779803084,1.0093805361305361
580,1.122569320,10058021,515.093,,,,,,,,,,,,,,,,,,,1.0007442779803084,1.0093805361305361
581,1.122569320,10574142,514.09,1489.54,1.74,1065.62,1.75,1028.15,1.76,1.77,1763.0,1.78,1025.62,1.79,1540.87,,,,,0.5649717514124294,0.5681818181818182,1.0010379331782366,1.0097579871109281
582,1.122569320,10574138,514.09,615.6,2.56,529.6,2.58,373.85,2.6,2.62,77.12,2.64,678.6,2.66,808.17,2.62,417.0400000000009,2.62,417.0400000000009,0.38167938931297707,0.3846153846153846,1.0010379331782366,1.0097579871109281
