,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1234,1.122755330,10500772,422.287,126.07,9.8,857.37,10.0,170.09,10.5,11.0,48.88,11.5,148.79,12.0,70.46,,,,,0.09090909090909091,0.09523809523809523,0.9923862000009028,1.0057992341335993
1235,1.122755330,7548940,422.287,18.56,34.0,29.02,36.0,19.46,38.0,42.0,7.41,44.0,6.37,46.0,11.51,,,,,0.023809523809523808,0.02631578947368421,0.9923862000009028,1.0057992341335993
1236,1.122755330,10757863,422.287,0.3,340.0,2.71,350.0,10.15,360.0,400.0,0.5,430.0,1.08,450.0,2.0,,,,,0.0025,0.002777777777777778,0.9923862000009028,1.0057992341335993
1237,1.122755330,10559131,422.287,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9923862000009028,1.0057992341335993
1238,1.122755330,5882826,422.287,,,,,,,,,,,,,,,,,,,0.9923862000009028,1.0057992341335993
1239,1.122755330,9318799,421.282,253.42,1.93,322.66,1.94,650.17,1.95,1.96,483.92,1.97,303.61,1.98,434.7,,,,,0.5102040816326531,0.5128205128205129,0.9923862000009028,1.0057992341335993
1240,1.122755330,10331740,421.282,397.26,2.68,965.59,2.7,164.97,2.72,2.74,619.45,2.76,400.48,2.78,550.87,,,,,0.36496350364963503,0.3676470588235294,0.9923862000009028,1.0057992341335993
1241,1.122755330,10500772,421.282,126.07,9.8,857.37,10.0,170.09,10.5,11.0,36.03,11.5,148.79,12.0,70.46,11.0,25.7199999999998,11.0,25.7199999999998,0.09090909090909091,0.09523809523809523,0.9923862000009028,1.0057992341335993
1242,1.122755330,7548940,421.282,18.56,34.0,29.02,36.0,19.46,38.0,42.0,7.41,44.0,6.37,46.0,11.51,,,,,0.023809523809523808,0.02631578947368421,0.9923862000009028,1.0057992341335993
1243,1.122755330,10757863,421.282,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,450.0,2.0,360.0,1.4000000000000021,360.0,1.4000000000000021,0.0025,0.002777777777777778,0.9923862000009028,1.0057992341335993
1244,1.122755330,10559131,421.282,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9923862000009028,1.0057992341335993
1245,1.122755330,5882826,421.282,,,,,,,,,,,,,,,,,,,0.9923862000009028,1.0057992341335993
1246,1.122755330,9318799,420.277,253.42,1.93,322.66,1.94,650.17,1.95,1.96,693.92,1.97,303.61,1.98,434.7,1.96,24.0,1.96,24.0,0.5102040816326531,0.5128205128205129,0.9923862000009028,1.0057992341335993
1247,1.122755330,10331740,420.277,397.26,2.68,965.59,2.7,100.97,2.72,2.74,619.45,2.76,400.48,2.78,550.87,2.72,128.0,2.72,128.0,0.36496350364963503,0.3676470588235294,0.9923862000009028,1.0057992341335993
1248,1.122755330,10500772,420.277,126.07,9.8,857.37,10.0,170.09,10.5,11.0,36.03,11.5,148.79,12.0,70.46,,,,,0.09090909090909091,0.09523809523809523,0.9923862000009028,1.0057992341335993
1249,1.122755330,7548940,420.277,18.56,34.0,29.02,36.0,19.46,38.0,42.0,7.41,44.0,6.37,46.0,11.51,,,,,0.023809523809523808,0.02631578947368421,0.9923862000009028,1.0057992341335993
1250,1.122755330,10757863,420.277,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,450.0,2.0,,,,,0.0025,0.002777777777777778,0.9923862000009028,1.0057992341335993
1251,1.122755330,10559131,420.277,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9923862000009028,1.0057992341335993
1252,1.122755330,5882826,420.277,,,,,,,,,,,,,,,,,,,0.9923862000009028,1.0057992341335993
1253,1.122755330,9318799,419.272,253.42,1.93,322.66,1.94,627.17,1.95,1.96,693.92,1.97,354.96,1.98,507.61,1.95,46.0,1.95,46.0,0.5102040816326531,0.5128205128205129,0.9923862000009028,1.0057992341335993
1254,1.122755330,10331740,419.272,397.26,2.68,965.59,2.7,108.97,2.72,2.74,558.56,2.76,319.61,2.78,540.64,2.74,120.53999999999996,2.74,120.53999999999996,0.36496350364963503,0.3676470588235294,0.9923862000009028,1.0057992341335993
1255,1.122755330,10500772,419.272,126.07,9.8,857.37,10.0,170.09,10.5,11.0,22.49,11.5,148.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9923862000009028,1.0057992341335993
1256,1.122755330,7548940,419.272,18.56,34.0,23.51,36.0,19.46,38.0,42.0,14.45,44.0,6.37,46.0,14.65,,,,,0.023809523809523808,0.02631578947368421,0.9923862000009028,1.0057992341335993
1257,1.122755330,10757863,419.272,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,450.0,2.0,,,,,0.0025,0.002777777777777778,0.9923862000009028,1.0057992341335993
1258,1.122755330,10559131,419.272,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9923862000009028,1.0057992341335993
1259,1.122755330,5882826,419.272,,,,,,,,,,,,,,,,,,,0.9923862000009028,1.0057992341335993
1260,1.122755330,9318799,418.269,253.42,1.93,372.28,1.94,574.18,1.95,1.96,693.92,1.97,354.96,1.98,507.61,,,,,0.5102040816326531,0.5128205128205129,0.9923862000009028,1.0057992341335993
1261,1.122755330,10331740,418.269,397.26,2.68,965.59,2.7,108.97,2.72,2.74,558.56,2.76,319.61,2.78,540.64,,,,,0.36496350364963503,0.3676470588235294,0.9923862000009028,1.0057992341335993
1262,1.122755330,10500772,418.269,126.07,9.8,857.37,10.0,205.4,10.5,11.0,22.49,11.5,148.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9923862000009028,1.0057992341335993
1263,1.122755330,7548940,418.269,18.56,34.0,23.51,36.0,10.0,38.0,42.0,14.45,44.0,6.37,46.0,14.65,38.0,10.0,38.0,10.0,0.023809523809523808,0.02631578947368421,0.9923862000009028,1.0057992341335993
1264,1.122755330,10757863,418.269,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9923862000009028,1.0057992341335993
1265,1.122755330,10559131,418.269,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9923862000009028,1.0057992341335993
1266,1.122755330,5882826,418.269,,,,,,,,,,,,,,,,,,,0.9923862000009028,1.0057992341335993
1267,1.122755330,9318799,417.264,253.42,1.93,524.14,1.94,629.18,1.95,1.96,713.92,1.97,354.96,1.98,507.61,,,,,0.5102040816326531,0.5128205128205129,0.9923862000009028,1.0057992341335993
1268,1.122755330,10331740,417.264,397.26,2.68,965.59,2.7,152.97,2.72,2.74,562.56,2.76,319.61,2.78,540.64,2.72,12.0,2.72,12.0,0.36496350364963503,0.3676470588235294,0.9923862000009028,1.0057992341335993
1269,1.122755330,10500772,417.264,126.07,9.8,857.37,10.0,205.4,10.5,11.0,22.49,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9923862000009028,1.0057992341335993
1270,1.122755330,7548940,417.264,18.56,34.0,23.51,36.0,10.0,38.0,42.0,14.45,44.0,6.37,46.0,14.65,,,,,0.023809523809523808,0.02631578947368421,0.9923862000009028,1.0057992341335993
1271,1.122755330,10757863,417.264,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9923862000009028,1.0057992341335993
1272,1.122755330,10559131,417.264,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9923862000009028,1.0057992341335993
1273,1.122755330,5882826,417.264,,,,,,,,,,,,,,,,,,,0.9923862000009028,1.0057992341335993
1274,1.122755330,9318799,416.259,460.28,1.93,600.07,1.94,649.18,1.95,1.96,713.92,1.97,354.96,1.98,507.61,,,,,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057992341335993
1275,1.122755330,10331740,416.259,397.26,2.68,965.59,2.7,178.97,2.72,2.74,570.7,2.76,369.61,2.78,540.64,2.72,18.0,2.72,18.0,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057992341335993
1276,1.122755330,10500772,416.259,126.07,9.8,857.37,10.0,205.4,10.5,11.0,22.49,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057992341335993
1277,1.122755330,7548940,416.259,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.44,42.0,14.45,44.0,6.37,38.0,4.0,38.0,4.0,0.025,0.02631578947368421,0.993576676191379,1.0057992341335993
1278,1.122755330,10757863,416.259,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.993576676191379,1.0057992341335993
1279,1.122755330,10559131,416.259,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057992341335993
1280,1.122755330,5882826,416.259,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057992341335993
1281,1.122755330,9318799,415.254,612.14,1.93,600.07,1.94,649.18,1.95,1.96,713.92,1.97,354.96,1.98,507.61,,,,,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057992341335993
1282,1.122755330,10331740,415.254,397.26,2.68,965.59,2.7,228.97,2.72,2.74,570.7,2.76,369.61,2.78,540.64,,,,,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057992341335993
1283,1.122755330,10500772,415.254,126.07,9.8,857.37,10.0,205.4,10.5,11.0,22.49,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057992341335993
1284,1.122755330,7548940,415.254,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.44,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.993576676191379,1.0057992341335993
1285,1.122755330,10757863,415.254,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.993576676191379,1.0057992341335993
1286,1.122755330,10559131,415.254,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057992341335993
1287,1.122755330,5882826,415.254,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057992341335993
1288,1.122755330,9318799,414.249,612.14,1.93,751.93,1.94,653.18,1.95,1.96,713.92,1.97,354.96,1.98,507.61,,,,,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057992341335993
1289,1.122755330,10331740,414.249,397.26,2.68,965.59,2.7,364.9,2.72,2.74,577.57,2.76,438.11,2.78,625.05,,,,,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057992341335993
1290,1.122755330,10500772,414.249,126.07,9.8,857.37,10.0,205.4,10.5,11.0,22.49,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057992341335993
1291,1.122755330,7548940,414.249,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.44,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.993576676191379,1.0057992341335993
1292,1.122755330,10757863,414.249,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.993576676191379,1.0057992341335993
1293,1.122755330,10559131,414.249,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057992341335993
1294,1.122755330,5882826,414.249,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057992341335993
1295,1.122755330,9318799,413.244,612.14,1.93,751.93,1.94,369.77,1.95,1.96,717.92,1.97,354.96,1.98,507.61,1.95,414.0,1.95,414.0,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1296,1.122755330,10331740,413.244,965.59,2.7,444.67,2.72,302.48,2.74,2.76,446.06,2.78,625.05,2.8,608.42,2.74,1155.1399999999994,2.74,1155.1399999999994,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1297,1.122755330,10500772,413.244,126.07,9.8,857.37,10.0,205.4,10.5,11.0,22.49,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1298,1.122755330,7548940,413.244,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.44,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1299,1.122755330,10757863,413.244,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1300,1.122755330,10559131,413.244,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1301,1.122755330,5882826,413.244,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1302,1.122755330,9318799,412.239,612.14,1.93,751.93,1.94,348.02,1.95,1.96,684.92,1.97,354.96,1.98,507.61,1.95,43.5,1.96,66.0,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1303,1.122755330,10331740,412.239,1016.33,2.7,449.71,2.72,54.38,2.74,2.76,326.49,2.78,498.27,2.8,608.42,2.74,118.69999999999982,2.74,118.69999999999982,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1304,1.122755330,10500772,412.239,126.07,9.8,857.37,10.0,168.12,10.5,11.0,22.49,11.5,158.79,12.0,82.49,10.5,6.0,10.5,6.0,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1305,1.122755330,7548940,412.239,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.44,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1306,1.122755330,10757863,412.239,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1307,1.122755330,10559131,412.239,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1308,1.122755330,5882826,412.239,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1309,1.122755330,9318799,411.236,612.14,1.93,751.93,1.94,348.02,1.95,1.96,684.92,1.97,354.96,1.98,507.61,,,,,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1310,1.122755330,10331740,411.236,1016.33,2.7,456.68,2.72,54.38,2.74,2.76,326.49,2.78,452.4,2.8,608.42,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1311,1.122755330,10500772,411.236,126.07,9.8,857.37,10.0,168.12,10.5,11.0,36.03,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1312,1.122755330,7548940,411.236,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.44,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1313,1.122755330,10757863,411.236,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1314,1.122755330,10559131,411.236,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1315,1.122755330,5882826,411.236,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1316,1.122755330,9318799,410.23,612.14,1.93,751.93,1.94,343.46,1.95,1.96,684.92,1.97,354.96,1.98,507.61,,,,,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1317,1.122755330,10331740,410.23,1067.58,2.7,810.68,2.72,179.38,2.74,2.76,326.49,2.78,452.4,2.8,610.29,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1318,1.122755330,10500772,410.23,126.07,9.8,857.37,10.0,168.12,10.5,11.0,56.88,11.5,158.79,12.0,82.49,11.0,29.2800000000002,11.0,29.2800000000002,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1319,1.122755330,7548940,410.23,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.44,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1320,1.122755330,10757863,410.23,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1321,1.122755330,10559131,410.23,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1322,1.122755330,5882826,410.23,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1323,1.122755330,9318799,409.227,612.14,1.93,751.93,1.94,251.5,1.95,1.96,684.92,1.97,354.96,1.98,507.61,1.95,200.0,1.95,200.0,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1324,1.122755330,10331740,409.227,567.58,2.7,791.05,2.72,191.38,2.74,2.76,326.49,2.78,452.4,2.8,610.29,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1325,1.122755330,10500772,409.227,126.07,9.8,857.37,10.0,168.12,10.5,11.0,56.88,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1326,1.122755330,7548940,409.227,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.44,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1327,1.122755330,10757863,409.227,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1328,1.122755330,10559131,409.227,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1329,1.122755330,5882826,409.227,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1330,1.122755330,9318799,408.222,612.14,1.93,751.93,1.94,374.57,1.95,1.96,768.3,1.97,358.92,1.98,507.61,1.95,11.859999999999673,1.95,11.859999999999673,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1331,1.122755330,10331740,408.222,567.58,2.7,841.05,2.72,246.38,2.74,2.76,451.49,2.78,452.4,2.8,673.4,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1332,1.122755330,10500772,408.222,126.07,9.8,857.37,10.0,165.0,10.5,11.0,14.88,11.5,158.79,12.0,82.49,10.5,6.240000000000009,11.0,84.0,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1333,1.122755330,7548940,408.222,18.56,34.0,23.51,36.0,6.0,38.0,40.0,9.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1334,1.122755330,10757863,408.222,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1335,1.122755330,10559131,408.222,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1336,1.122755330,5882826,408.222,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1337,1.122755330,9318799,407.222,612.14,1.93,751.93,1.94,369.57,1.95,1.96,745.3,1.97,358.92,1.98,507.61,1.95,10.0,1.96,40.0,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1338,1.122755330,10331740,407.222,588.52,2.7,841.05,2.72,212.77,2.74,2.76,506.49,2.78,497.4,2.8,673.4,2.74,67.22000000000025,2.74,67.22000000000025,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1339,1.122755330,10500772,407.222,126.07,9.8,857.37,10.0,165.0,10.5,11.0,21.09,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1340,1.122755330,7548940,407.222,18.56,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1341,1.122755330,10757863,407.222,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1342,1.122755330,10559131,407.222,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1343,1.122755330,5882826,407.222,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1344,1.122755330,9318799,406.218,683.07,1.93,751.93,1.94,371.67,1.95,1.96,735.3,1.97,358.92,1.98,507.61,1.96,20.0,1.96,20.0,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1345,1.122755330,10331740,406.218,588.52,2.7,841.05,2.72,252.95,2.74,2.76,506.5,2.78,497.4,2.8,708.4,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1346,1.122755330,10500772,406.218,140.04,9.8,857.37,10.0,165.0,10.5,11.0,19.49,11.5,158.79,12.0,82.49,11.0,3.199999999999818,11.0,3.199999999999818,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1347,1.122755330,7548940,406.218,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1348,1.122755330,10757863,406.218,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1349,1.122755330,10559131,406.218,1.7,510.0,3.12,540.0,252.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1350,1.122755330,5882826,406.218,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1351,1.122755330,9318799,405.213,683.07,1.93,851.93,1.94,359.54,1.95,1.96,735.3,1.97,358.92,1.98,507.61,1.95,29.460000000000036,1.95,29.460000000000036,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1352,1.122755330,10331740,405.213,653.52,2.7,841.05,2.72,277.95,2.74,2.76,506.5,2.78,497.4,2.8,708.4,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1353,1.122755330,10500772,405.213,140.04,9.8,857.37,10.0,165.0,10.5,11.0,19.49,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1354,1.122755330,7548940,405.213,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1355,1.122755330,10757863,405.213,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1356,1.122755330,10559131,405.213,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1357,1.122755330,5882826,405.213,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1358,1.122755330,9318799,404.208,783.07,1.93,851.93,1.94,359.54,1.95,1.96,735.3,1.97,358.92,1.98,507.61,,,,,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.003115678959705
1359,1.122755330,10331740,404.208,653.52,2.7,841.05,2.72,272.95,2.74,2.76,506.5,2.78,497.4,2.8,708.4,2.74,10.0,2.74,10.0,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.003115678959705
1360,1.122755330,10500772,404.208,140.04,9.8,857.37,10.0,165.0,10.5,11.0,19.49,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.003115678959705
1361,1.122755330,7548940,404.208,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.003115678959705
1362,1.122755330,10757863,404.208,0.3,340.0,2.71,350.0,9.45,360.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002777777777777778,0.9909320131214542,1.003115678959705
1363,1.122755330,10559131,404.208,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.003115678959705
1364,1.122755330,5882826,404.208,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.003115678959705
1365,1.122755330,9318799,403.203,783.07,1.93,851.93,1.94,357.37,1.95,1.96,745.27,1.97,358.92,1.98,507.61,1.95,4.3400000000001455,1.95,4.3400000000001455,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.00304060388463
1366,1.122755330,10331740,403.203,653.52,2.7,791.42,2.72,259.95,2.74,2.76,560.48,2.78,505.0,2.8,708.4,2.74,26.0,2.74,26.0,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.00304060388463
1367,1.122755330,10500772,403.203,140.04,9.8,857.37,10.0,165.0,10.5,11.0,19.49,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.00304060388463
1368,1.122755330,7548940,403.203,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.00304060388463
1369,1.122755330,10757863,403.203,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9909320131214542,1.00304060388463
1370,1.122755330,10559131,403.203,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.00304060388463
1371,1.122755330,5882826,403.203,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.00304060388463
1372,1.122755330,9318799,402.201,783.07,1.93,866.66,1.94,357.37,1.95,1.96,742.15,1.97,358.92,1.98,507.61,1.96,6.239999999999782,1.96,6.239999999999782,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.00304060388463
1373,1.122755330,10331740,402.201,615.56,2.7,846.42,2.72,259.95,2.74,2.76,560.48,2.78,569.03,2.8,708.4,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.00304060388463
1374,1.122755330,10500772,402.201,140.04,9.8,857.37,10.0,165.0,10.5,11.0,17.05,11.5,158.79,12.0,82.49,11.0,4.880000000000109,11.0,4.880000000000109,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.00304060388463
1375,1.122755330,7548940,402.201,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.00304060388463
1376,1.122755330,10757863,402.201,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9909320131214542,1.00304060388463
1377,1.122755330,10559131,402.201,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.00304060388463
1378,1.122755330,5882826,402.201,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.00304060388463
1379,1.122755330,9318799,401.196,783.07,1.93,859.42,1.94,353.37,1.95,1.96,752.15,1.97,358.92,1.98,507.61,1.95,8.0,1.95,8.0,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.00304060388463
