,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1310,1.122569305,8129724,410.013,393.36,6.6,340.1,6.8,439.17,7.0,7.2,234.22,7.4,391.28,7.6,164.39,,,,,0.1388888888888889,0.14285714285714285,0.9929375854871845,1.0175235963603941
1311,1.122569305,6360272,410.013,315.57,6.8,243.9,7.0,201.54,7.2,7.4,67.35,7.6,98.15,7.8,80.28,,,,,0.13513513513513511,0.1388888888888889,0.9929375854871845,1.0175235963603941
1312,1.122569305,7539764,410.013,79.49,9.4,170.86,9.6,88.56,9.8,10.5,468.82,11.0,83.62,11.5,163.67,,,,,0.09523809523809523,0.1020408163265306,0.9929375854871845,1.0175235963603941
1313,1.122569305,5600419,410.013,391.07,10.0,313.27,10.5,136.33,11.0,11.5,66.97,12.0,175.4,12.5,86.07,11.0,4.0,11.0,4.0,0.08695652173913043,0.09090909090909091,0.9929375854871845,1.0175235963603941
1314,1.122569305,6928420,410.013,49.61,18.0,83.41,18.5,24.83,19.0,19.5,0.5,20.0,37.14,21.0,79.5,20.0,13.509999999999991,20.0,13.509999999999991,0.05128205128205128,0.05263157894736842,0.9929375854871845,1.0175235963603941
1315,1.122569305,8772639,410.013,,,,,,,,,,,,,,,,,,,0.9929375854871845,1.0175235963603941
1316,1.122569305,8148514,409.012,3058.67,2.0,1788.26,2.02,921.05,2.04,2.06,260.94,2.08,950.04,2.1,1176.68,2.04,44.02000000000044,2.06,6.93999999999869,0.4854368932038835,0.49019607843137253,0.9893813977204704,1.0137698426066404
1317,1.122569305,8129724,409.012,393.36,6.6,340.1,6.8,381.97,7.0,7.2,334.22,7.4,391.28,7.6,164.39,7.0,20.0,7.0,20.0,0.1388888888888889,0.14285714285714285,0.9893813977204704,1.0137698426066404
1318,1.122569305,6360272,409.012,243.9,7.0,201.54,7.2,181.28,7.4,7.6,33.87,7.8,80.28,8.0,138.83,7.4,134.72000000000003,7.4,134.72000000000003,0.13157894736842105,0.13513513513513511,0.9893813977204704,1.0137698426066404
1319,1.122569305,7539764,409.012,79.49,9.4,170.86,9.6,78.56,9.8,10.5,498.82,11.0,83.62,11.5,163.67,9.8,20.0,9.8,20.0,0.09523809523809523,0.1020408163265306,0.9893813977204704,1.0137698426066404
1320,1.122569305,5600419,409.012,391.07,10.0,313.27,10.5,215.11,11.0,11.5,66.97,12.0,175.4,12.5,83.98,,,,,0.08695652173913043,0.09090909090909091,0.9893813977204704,1.0137698426066404
1321,1.122569305,6928420,409.012,59.61,18.0,83.41,18.5,24.83,19.0,19.5,0.5,20.0,37.14,21.0,86.67,,,,,0.05128205128205128,0.05263157894736842,0.9893813977204704,1.0137698426066404
1322,1.122569305,8772639,409.012,,,,,,,,,,,,,,,,,,,0.9893813977204704,1.0137698426066404
1323,1.122569305,8148514,408.007,3128.67,2.0,1788.26,2.02,716.58,2.04,2.06,268.94,2.08,980.2,2.1,1276.68,2.04,260.0,2.06,4.0,0.4854368932038835,0.49019607843137253,0.9893813977204704,1.0137698426066404
1324,1.122569305,8129724,408.007,393.36,6.6,340.1,6.8,378.19,7.0,7.2,334.22,7.4,391.28,7.6,164.39,7.0,7.559999999999945,7.0,7.559999999999945,0.1388888888888889,0.14285714285714285,0.9893813977204704,1.0137698426066404
1325,1.122569305,6360272,408.007,259.54,7.0,288.96,7.2,265.36,7.4,7.6,6.94,7.8,80.28,8.0,113.83,7.6,36.75,7.6,36.75,0.13157894736842105,0.13513513513513511,0.9893813977204704,1.0137698426066404
1326,1.122569305,7539764,408.007,79.49,9.4,170.86,9.6,65.61,9.8,10.5,498.82,11.0,103.62,11.5,163.67,,,,,0.09523809523809523,0.1020408163265306,0.9893813977204704,1.0137698426066404
1327,1.122569305,5600419,408.007,391.07,10.0,313.27,10.5,195.11,11.0,11.5,106.56,12.0,175.4,12.5,83.98,11.0,40.0,11.5,4.0,0.08695652173913043,0.09090909090909091,0.9893813977204704,1.0137698426066404
1328,1.122569305,6928420,408.007,59.61,18.0,83.41,18.5,22.83,19.0,19.5,16.87,20.0,37.14,21.0,71.47,,,,,0.05128205128205128,0.05263157894736842,0.9893813977204704,1.0137698426066404
1329,1.122569305,8772639,408.007,,,,,,,,,,,,,,,,,,,0.9893813977204704,1.0137698426066404
1330,1.122569305,8148514,407.002,3128.67,2.0,1815.26,2.02,687.64,2.04,2.06,205.72,2.08,1375.1,2.1,1276.68,2.04,61.88000000000102,2.06,190.64000000000124,0.4854368932038835,0.49019607843137253,0.9907694833190823,1.0102136548399263
1331,1.122569305,8129724,407.002,393.36,6.6,340.1,6.8,334.19,7.0,7.2,334.22,7.4,393.64,7.6,164.39,,,,,0.1388888888888889,0.14285714285714285,0.9907694833190823,1.0102136548399263
1332,1.122569305,6360272,407.002,309.85,7.2,257.36,7.4,0.24,7.6,7.8,80.28,8.0,113.83,8.2,83.27,7.4,16.0,7.6,13.889999999999986,0.12820512820512822,0.13157894736842105,0.9907694833190823,1.0102136548399263
1333,1.122569305,7539764,407.002,79.49,9.4,170.86,9.6,45.61,9.8,10.0,0.25,10.5,498.82,11.0,103.62,9.8,12.0,10.0,7.0,0.1,0.1020408163265306,0.9907694833190823,1.0102136548399263
1334,1.122569305,5600419,407.002,391.07,10.0,313.27,10.5,236.7,11.0,11.5,106.56,12.0,175.4,12.5,78.27,11.0,4.0,11.0,4.0,0.08695652173913043,0.09090909090909091,0.9907694833190823,1.0102136548399263
1335,1.122569305,6928420,407.002,59.61,18.0,83.41,18.5,15.46,19.0,19.5,19.14,20.0,37.14,21.0,72.97,,,,,0.05128205128205128,0.05263157894736842,0.9907694833190823,1.0102136548399263
1336,1.122569305,8772639,407.002,,,,,,,,,,,,,,,,,,,0.9907694833190823,1.0102136548399263
1337,1.122569305,8148514,405.998,3091.63,2.0,1322.13,2.02,702.64,2.04,2.06,204.75,2.08,980.2,2.1,1276.68,2.04,116.5099999999984,2.06,7.5,0.4854368932038835,0.49019607843137253,0.9860075785571776,1.0081728385133957
1338,1.122569305,8129724,405.998,393.36,6.6,340.1,6.8,331.19,7.0,7.2,334.22,7.4,281.06,7.6,164.39,7.0,6.0,7.0,6.0,0.1388888888888889,0.14285714285714285,0.9860075785571776,1.0081728385133957
1339,1.122569305,6360272,405.998,309.85,7.2,294.79,7.4,3.99,7.6,7.8,105.28,8.0,113.83,8.2,83.27,,,,,0.12820512820512822,0.13157894736842105,0.9860075785571776,1.0081728385133957
1340,1.122569305,7539764,405.998,144.82,9.6,71.65,9.8,1.5,10.0,10.5,498.82,11.0,103.62,11.5,166.13,10.0,4.0,10.0,4.0,0.09523809523809523,0.1,0.9860075785571776,1.0081728385133957
1341,1.122569305,5600419,405.998,391.07,10.0,313.27,10.5,230.7,11.0,11.5,106.56,12.0,175.4,12.5,78.27,11.0,16.0,11.0,16.0,0.08695652173913043,0.09090909090909091,0.9860075785571776,1.0081728385133957
1342,1.122569305,6928420,405.998,59.61,18.0,83.41,18.5,14.96,19.0,19.5,19.14,20.0,37.14,21.0,72.97,,,,,0.05128205128205128,0.05263157894736842,0.9860075785571776,1.0081728385133957
1343,1.122569305,8772639,405.998,,,,,,,,,,,,,,,,,,,0.9860075785571776,1.0081728385133957
1344,1.122569305,8148514,404.995,3091.63,2.0,1419.54,2.02,623.08,2.04,2.06,343.75,2.08,982.2,2.1,1276.68,2.04,159.12000000000262,2.06,126.0,0.4854368932038835,0.49019607843137253,0.9860075785571776,1.011636129946612
1345,1.122569305,8129724,404.995,393.36,6.6,317.45,6.8,296.19,7.0,7.2,446.8,7.4,281.06,7.6,164.39,7.0,70.0,7.0,70.0,0.1388888888888889,0.14285714285714285,0.9860075785571776,1.011636129946612
1346,1.122569305,6360272,404.995,361.13,7.2,294.79,7.4,20.73,7.6,7.8,105.28,8.0,113.83,8.2,83.27,7.6,26.0,7.6,26.0,0.12820512820512822,0.13157894736842105,0.9860075785571776,1.011636129946612
1347,1.122569305,7539764,404.995,79.49,9.4,155.73,9.6,46.63,9.8,10.5,498.82,11.0,103.62,11.5,166.13,9.8,48.99000000000001,10.0,3.0,0.09523809523809523,0.1020408163265306,0.9860075785571776,1.011636129946612
1348,1.122569305,5600419,404.995,391.07,10.0,313.27,10.5,214.7,11.0,11.5,106.56,12.0,175.4,12.5,79.85,11.0,32.0,11.0,32.0,0.08695652173913043,0.09090909090909091,0.9860075785571776,1.011636129946612
1349,1.122569305,6928420,404.995,83.47,17.5,59.61,18.0,73.66,18.5,19.5,2.77,20.0,37.14,21.0,72.97,19.0,41.60000000000002,19.0,41.60000000000002,0.05128205128205128,0.05405405405405406,0.9860075785571776,1.011636129946612
1350,1.122569305,8772639,404.995,,,,,,,,,,,,,,,,,,,0.9860075785571776,1.011636129946612
1351,1.122569305,8148514,403.989,3141.63,2.0,1549.1,2.02,650.1,2.04,2.06,13.83,2.08,982.2,2.1,1251.68,2.04,60.0,2.06,659.989999999998,0.4854368932038835,0.49019607843137253,0.9860075785571776,1.011636129946612
1352,1.122569305,8129724,403.989,393.36,6.6,343.1,6.8,183.44,7.0,7.2,556.98,7.4,281.06,7.6,164.39,7.0,122.65000000000009,7.2,6.540000000000191,0.1388888888888889,0.14285714285714285,0.9860075785571776,1.011636129946612
1353,1.122569305,6360272,403.989,403.55,7.2,219.74,7.4,53.62,7.6,7.8,80.28,8.0,117.59,8.2,83.27,,,,,0.12820512820512822,0.13157894736842105,0.9860075785571776,1.011636129946612
1354,1.122569305,7539764,403.989,79.49,9.4,155.73,9.6,62.22,9.8,10.5,498.82,11.0,103.62,11.5,166.13,9.8,25.610000000000127,9.8,25.610000000000127,0.09523809523809523,0.1020408163265306,0.9860075785571776,1.011636129946612
1355,1.122569305,5600419,403.989,391.07,10.0,313.27,10.5,198.69,11.0,11.5,106.56,12.0,175.4,12.5,79.85,11.0,32.01000000000022,11.0,32.01000000000022,0.08695652173913043,0.09090909090909091,0.9860075785571776,1.011636129946612
1356,1.122569305,6928420,403.989,83.47,17.5,59.61,18.0,73.66,18.5,19.5,5.02,20.0,37.14,21.0,72.97,,,,,0.05128205128205128,0.05405405405405406,0.9860075785571776,1.011636129946612
1357,1.122569305,8772639,403.989,,,,,,,,,,,,,,,,,,,0.9860075785571776,1.011636129946612
1358,1.122569305,8148514,402.984,3141.63,2.0,1549.1,2.02,648.88,2.04,2.06,27.26,2.08,1155.27,2.1,1251.68,2.04,187.53999999999724,2.06,115.55000000000291,0.4854368932038835,0.49019607843137253,0.9899758325254315,1.0137969942923504
1359,1.122569305,8129724,402.984,121.13,6.4,393.36,6.6,396.04,6.8,7.0,86.36,7.2,560.22,7.4,281.06,7.0,366.9000000000001,7.0,366.9000000000001,0.14285714285714285,0.14705882352941177,0.9899758325254315,1.0137969942923504
1360,1.122569305,6360272,402.984,403.55,7.2,219.74,7.4,58.26,7.6,7.8,35.77,8.0,117.59,8.2,83.27,7.6,2.259999999999991,7.6,2.259999999999991,0.12820512820512822,0.13157894736842105,0.9899758325254315,1.0137969942923504
1361,1.122569305,7539764,402.984,139.06,9.6,86.96,9.8,17.95,10.0,10.5,498.82,11.0,103.62,11.5,166.13,9.8,1.740000000000009,9.8,1.740000000000009,0.09523809523809523,0.1,0.9899758325254315,1.0137969942923504
1362,1.122569305,5600419,402.984,391.07,10.0,313.27,10.5,197.91,11.0,11.5,121.58,12.0,175.4,12.5,79.85,11.0,1.5599999999999454,11.0,1.5599999999999454,0.08695652173913043,0.09090909090909091,0.9899758325254315,1.0137969942923504
1363,1.122569305,6928420,402.984,96.16,17.5,59.61,18.0,71.66,18.5,19.5,5.02,20.0,35.16,21.0,72.97,,,,,0.05128205128205128,0.05405405405405406,0.9899758325254315,1.0137969942923504
1364,1.122569305,8772639,402.984,,,,,,,,,,,,,,,,,,,0.9899758325254315,1.0137969942923504
1365,1.122569305,8148514,401.98,3322.47,2.0,1599.1,2.02,786.88,2.04,2.08,1157.27,2.1,1251.68,2.12,657.61,2.06,222.0,2.06,222.0,0.4807692307692307,0.49019607843137253,0.9853081700907789,1.0137969942923504
1366,1.122569305,8129724,401.98,121.13,6.4,376.61,6.6,329.9,6.8,7.0,52.57,7.2,596.54,7.4,281.06,,,,,0.14285714285714285,0.14705882352941177,0.9853081700907789,1.0137969942923504
1367,1.122569305,6360272,401.98,403.55,7.2,219.74,7.4,55.17,7.6,7.8,35.77,8.0,110.08,8.2,83.27,7.6,7.5,7.6,7.5,0.12820512820512822,0.13157894736842105,0.9853081700907789,1.0137969942923504
1368,1.122569305,7539764,401.98,125.31,9.6,115.64,9.8,17.95,10.0,10.5,508.82,11.0,103.62,11.5,166.13,,,,,0.09523809523809523,0.1,0.9853081700907789,1.0137969942923504
1369,1.122569305,5600419,401.98,391.07,10.0,313.27,10.5,205.67,11.0,11.5,119.58,12.0,175.4,12.5,79.85,11.5,4.0,11.5,4.0,0.08695652173913043,0.09090909090909091,0.9853081700907789,1.0137969942923504
1370,1.122569305,6928420,401.98,96.16,17.5,59.61,18.0,71.66,18.5,19.5,5.02,20.0,35.16,21.0,72.97,,,,,0.05128205128205128,0.05405405405405406,0.9853081700907789,1.0137969942923504
1371,1.122569305,8772639,401.98,,,,,,,,,,,,,,,,,,,0.9853081700907789,1.0137969942923504
1372,1.122569305,8148514,400.977,3292.45,2.0,1599.1,2.02,395.03,2.04,2.06,1413.07,2.08,1159.27,2.1,1251.68,2.04,1653.920000000002,2.06,178.48999999999796,0.4854368932038835,0.49019607843137253,0.9913253601907486,1.0152984957938518
1373,1.122569305,8129724,400.977,161.13,6.4,376.61,6.6,376.85,6.8,7.0,92.57,7.2,596.54,7.4,298.62,,,,,0.14285714285714285,0.14705882352941177,0.9913253601907486,1.0152984957938518
1374,1.122569305,6360272,400.977,403.55,7.2,213.81,7.4,48.03,7.6,7.8,27.51,8.0,113.83,8.2,83.27,7.6,14.279999999999973,7.6,14.279999999999973,0.12820512820512822,0.13157894736842105,0.9913253601907486,1.0152984957938518
1375,1.122569305,7539764,400.977,125.31,9.6,129.36,9.8,7.95,10.0,10.5,508.82,11.0,103.62,11.5,166.13,10.0,20.0,10.0,20.0,0.09523809523809523,0.1,0.9913253601907486,1.0152984957938518
1376,1.122569305,5600419,400.977,391.07,10.0,313.27,10.5,194.67,11.0,11.5,128.58,12.0,175.4,12.5,79.85,11.0,22.0,11.0,22.0,0.08695652173913043,0.09090909090909091,0.9913253601907486,1.0152984957938518
1377,1.122569305,6928420,400.977,45.54,17.0,116.82,17.5,79.61,18.0,19.0,5.02,19.5,7.05,20.0,35.16,18.5,106.42999999999999,19.0,4.0,0.05263157894736842,0.05555555555555555,0.9913253601907486,1.0152984957938518
1378,1.122569305,8772639,400.977,,,,,,,,,,,,,,,,,,,0.9913253601907486,1.0152984957938518
1379,1.122569305,8148514,399.973,363.61,1.99,3230.45,2.0,1494.69,2.02,2.04,20.84,2.06,2253.03,2.08,1159.27,2.04,440.7099999999991,2.04,440.7099999999991,0.49019607843137253,0.49504950495049505,0.9976413219750142,1.0221927386395049
1380,1.122569305,8129724,399.973,161.13,6.4,376.61,6.6,374.79,6.8,7.0,179.49,7.2,596.54,7.4,298.62,6.8,4.1200000000008,7.0,9.379999999999654,0.14285714285714285,0.14705882352941177,0.9976413219750142,1.0221927386395049
1381,1.122569305,6360272,399.973,278.49,7.2,182.19,7.4,93.89,7.6,8.0,113.83,8.2,83.27,8.4,84.55,7.6,10.0,7.8,8.409999999999968,0.125,0.13157894736842105,0.9976413219750142,1.0221927386395049
1382,1.122569305,7539764,399.973,79.49,9.4,120.21,9.6,115.89,9.8,10.0,36.74,10.5,508.82,11.0,103.62,10.0,48.86000000000058,10.0,48.86000000000058,0.1,0.1020408163265306,0.9976413219750142,1.0221927386395049
1383,1.122569305,5600419,399.973,391.07,10.0,313.27,10.5,194.67,11.0,11.5,81.27,12.0,175.4,12.5,79.85,11.5,5.710000000000036,11.5,5.710000000000036,0.08695652173913043,0.09090909090909091,0.9976413219750142,1.0221927386395049
1384,1.122569305,6928420,399.973,45.54,17.0,116.82,17.5,79.61,18.0,19.0,8.87,19.5,7.05,20.0,35.16,18.5,5.560000000000002,19.0,3.4600000000000364,0.05263157894736842,0.05555555555555555,0.9976413219750142,1.0221927386395049
1385,1.122569305,8772639,399.973,,,,,,,,,,,,,,,,,,,0.9976413219750142,1.0221927386395049
1386,1.122569305,8148514,398.968,3290.45,2.0,1494.69,2.02,112.12,2.04,2.06,2415.61,2.08,1264.27,2.1,1248.21,2.04,115.75,2.04,115.75,0.4854368932038835,0.49019607843137253,0.9928821367475251,1.0124639914555882
1387,1.122569305,8129724,398.968,161.13,6.4,379.61,6.6,374.79,6.8,7.0,179.49,7.2,596.54,7.4,298.62,,,,,0.14285714285714285,0.14705882352941177,0.9928821367475251,1.0124639914555882
1388,1.122569305,6360272,398.968,200.6,7.4,95.41,7.6,0.03,7.8,8.0,113.83,8.2,83.27,8.4,84.55,,,,,0.125,0.12820512820512822,0.9928821367475251,1.0124639914555882
1389,1.122569305,7539764,398.968,83.96,9.4,94.03,9.6,66.96,9.8,10.0,58.44,10.5,508.82,11.0,103.62,9.8,40.0,10.0,17.6899999999996,0.1,0.1020408163265306,0.9928821367475251,1.0124639914555882
1390,1.122569305,5600419,398.968,391.07,10.0,313.27,10.5,194.67,11.0,11.5,81.27,12.0,175.4,12.5,79.85,,,,,0.08695652173913043,0.09090909090909091,0.9928821367475251,1.0124639914555882
1391,1.122569305,6928420,398.968,116.82,17.5,79.61,18.0,27.38,18.5,19.0,2.25,19.5,7.05,20.0,37.16,19.0,23.289999999999964,19.0,23.289999999999964,0.05263157894736842,0.05405405405405406,0.9928821367475251,1.0124639914555882
1392,1.122569305,8772639,398.968,,,,,,,,,,,,,,,,,,,0.9928821367475251,1.0124639914555882
1393,1.122569305,8148514,397.962,437.61,1.99,3293.92,2.0,1492.69,2.02,2.04,128.02,2.06,2326.46,2.08,1264.27,2.04,366.5,2.06,198.29999999999927,0.49019607843137253,0.49504950495049505,0.9976413219750142,1.0173174179747106
1394,1.122569305,8129724,397.962,161.13,6.4,379.61,6.6,384.63,6.8,7.0,181.49,7.2,596.54,7.4,298.62,6.8,14.0,6.8,14.0,0.14285714285714285,0.14705882352941177,0.9976413219750142,1.0173174179747106
1395,1.122569305,6360272,397.962,200.6,7.4,91.25,7.6,40.92,7.8,8.0,57.93,8.2,83.27,8.4,82.55,7.8,14.0,7.8,14.0,0.125,0.12820512820512822,0.9976413219750142,1.0173174179747106
1396,1.122569305,7539764,397.962,83.96,9.4,94.03,9.6,49.96,9.8,10.0,61.91,10.5,508.82,11.0,103.62,9.8,12.0,9.8,12.0,0.1,0.1020408163265306,0.9976413219750142,1.0173174179747106
1397,1.122569305,5600419,397.962,391.07,10.0,313.27,10.5,188.67,11.0,11.5,69.12,12.0,175.4,12.5,79.85,11.0,12.0,11.5,16.36999999999989,0.08695652173913043,0.09090909090909091,0.9976413219750142,1.0173174179747106
1398,1.122569305,6928420,397.962,112.13,17.5,79.61,18.0,27.38,18.5,19.0,7.25,19.5,7.05,20.0,37.16,,,,,0.05263157894736842,0.05405405405405406,0.9976413219750142,1.0173174179747106
1399,1.122569305,8772639,397.962,,,,,,,,,,,,,,,,,,,0.9976413219750142,1.0173174179747106
1400,1.122569305,8148514,396.96,437.61,1.99,3293.92,2.0,1416.21,2.02,2.04,324.25,2.06,2456.46,2.08,1164.27,2.04,95.11999999999898,2.04,95.11999999999898,0.49019607843137253,0.49504950495049505,0.9976413219750142,1.0173174179747106
1401,1.122569305,8129724,396.96,161.13,6.4,379.61,6.6,382.63,6.8,7.0,212.77,7.2,596.54,7.4,298.62,6.8,4.0,6.8,4.0,0.14285714285714285,0.14705882352941177,0.9976413219750142,1.0173174179747106
1402,1.122569305,6360272,396.96,200.6,7.4,91.25,7.6,33.69,7.8,8.0,57.93,8.2,83.27,8.4,82.55,7.8,68.0,7.8,68.0,0.125,0.12820512820512822,0.9976413219750142,1.0173174179747106
1403,1.122569305,7539764,396.96,83.96,9.4,94.03,9.6,49.96,9.8,10.0,70.85,10.5,508.82,11.0,108.62,,,,,0.1,0.1020408163265306,0.9976413219750142,1.0173174179747106
1404,1.122569305,5600419,396.96,393.07,10.0,313.27,10.5,195.65,11.0,11.5,75.12,12.0,175.4,12.5,79.85,11.0,14.0,11.0,14.0,0.08695652173913043,0.09090909090909091,0.9976413219750142,1.0173174179747106
1405,1.122569305,6928420,396.96,112.13,17.5,79.61,18.0,5.69,18.5,19.0,2.31,19.5,7.05,20.0,37.16,18.5,47.99000000000001,19.0,9.910000000000082,0.05263157894736842,0.05405405405405406,0.9976413219750142,1.0173174179747106
1406,1.122569305,8772639,396.96,,,,,,,,,,,,,,,,,,,0.9976413219750142,1.0173174179747106
1407,1.122569305,8148514,395.956,437.61,1.99,3052.58,2.0,1320.62,2.02,2.04,369.12,2.06,2471.46,2.08,1236.62,2.04,67.20000000000073,2.04,67.20000000000073,0.49019607843137253,0.49504950495049505,0.9976413219750142,1.0206912371380035
1408,1.122569305,8129724,395.956,161.13,6.4,379.61,6.6,382.63,6.8,7.0,205.67,7.2,596.54,7.4,298.62,7.0,26.600000000000364,7.0,26.600000000000364,0.14285714285714285,0.14705882352941177,0.9976413219750142,1.0206912371380035
1409,1.122569305,6360272,395.956,260.49,7.2,200.6,7.4,119.14,7.6,8.0,57.93,8.2,83.27,8.4,90.59,7.8,78.70000000000005,7.8,78.70000000000005,0.125,0.13157894736842105,0.9976413219750142,1.0206912371380035
1410,1.122569305,7539764,395.956,83.96,9.4,94.03,9.6,19.96,9.8,10.0,62.03,10.5,508.82,11.0,110.12,9.8,60.0,10.0,8.820000000000618,0.1,0.1020408163265306,0.9976413219750142,1.0206912371380035
1411,1.122569305,5600419,395.956,393.07,10.0,313.27,10.5,192.4,11.0,11.5,63.7,12.0,177.4,12.5,79.85,11.0,14.0,11.5,7.660000000000082,0.08695652173913043,0.09090909090909091,0.9976413219750142,1.0206912371380035
1412,1.122569305,6928420,395.956,113.99,17.5,79.61,18.0,3.7,18.5,19.0,0.44,19.5,7.05,20.0,37.16,18.5,4.0,19.0,4.639999999999986,0.05263157894736842,0.05405405405405406,0.9976413219750142,1.0206912371380035
1413,1.122569305,8772639,395.956,,,,,,,,,,,,,,,,,,,0.9976413219750142,1.0206912371380035
1414,1.122569305,8148514,394.951,441.08,1.99,3099.58,2.0,1593.92,2.02,2.04,998.83,2.06,2452.09,2.08,1236.62,2.02,20.0,2.06,61.7400000000016,0.49019607843137253,0.49504950495049505,0.9996821383015448,1.0194432683148467
1415,1.122569305,8129724,394.951,161.13,6.4,379.61,6.6,375.71,6.8,7.0,208.45,7.2,604.05,7.4,298.62,6.8,30.0,6.8,30.0,0.14285714285714285,0.14705882352941177,0.9996821383015448,1.0194432683148467
1416,1.122569305,6360272,394.951,200.6,7.4,87.23,7.6,20.0,7.8,8.0,57.93,8.2,83.27,8.4,90.59,7.6,24.0,7.8,8.0,0.125,0.12820512820512822,0.9996821383015448,1.0194432683148467
1417,1.122569305,7539764,394.951,77.83,9.2,83.96,9.4,98.03,9.6,9.8,10.04,10.0,62.03,10.5,533.82,9.8,39.919999999999845,9.8,39.919999999999845,0.1020408163265306,0.10416666666666667,0.9996821383015448,1.0194432683148467
1418,1.122569305,5600419,394.951,393.07,10.0,313.27,10.5,198.48,11.0,11.5,66.48,12.0,177.4,12.5,79.85,,,,,0.08695652173913043,0.09090909090909091,0.9996821383015448,1.0194432683148467
1419,1.122569305,6928420,394.951,113.99,17.5,79.61,18.0,17.2,18.5,19.0,0.44,19.5,7.05,20.0,37.16,,,,,0.05263157894736842,0.05405405405405406,0.9996821383015448,1.0194432683148467
1420,1.122569305,8772639,394.951,,,,,,,,,,,,,,,,,,,0.9996821383015448,1.0194432683148467
1421,1.122569305,8148514,393.946,441.08,1.99,3099.58,2.0,1488.5,2.02,2.04,955.51,2.06,2449.86,2.08,1246.62,2.02,55.51999999999862,2.04,94.64999999999782,0.49019607843137253,0.49504950495049505,0.9996821383015448,1.0194432683148467
1422,1.122569305,8129724,393.946,161.13,6.4,379.61,6.6,375.71,6.8,7.0,205.36,7.2,604.05,7.4,298.62,7.0,6.179999999999836,7.0,6.179999999999836,0.14285714285714285,0.14705882352941177,0.9996821383015448,1.0194432683148467
1423,1.122569305,6360272,393.946,200.6,7.4,107.14,7.6,20.0,7.8,8.0,57.93,8.2,83.27,8.4,90.59,,,,,0.125,0.12820512820512822,0.9996821383015448,1.0194432683148467
1424,1.122569305,7539764,393.946,120.02,9.2,68.33,9.4,98.03,9.6,9.8,12.81,10.0,62.03,10.5,536.18,,,,,0.1020408163265306,0.10416666666666667,0.9996821383015448,1.0194432683148467
1425,1.122569305,5600419,393.946,393.07,10.0,313.27,10.5,196.62,11.0,11.5,66.48,12.0,177.4,12.5,79.85,11.0,4.0,11.0,4.0,0.08695652173913043,0.09090909090909091,0.9996821383015448,1.0194432683148467
1426,1.122569305,6928420,393.946,113.99,17.5,79.61,18.0,17.2,18.5,19.0,0.44,19.5,7.05,20.0,39.16,,,,,0.05263157894736842,0.05405405405405406,0.9996821383015448,1.0194432683148467
1427,1.122569305,8772639,393.946,,,,,,,,,,,,,,,,,,,0.9996821383015448,1.0194432683148467
1428,1.122569305,8148514,392.941,441.08,1.99,3099.58,2.0,1490.5,2.02,2.04,251.18,2.06,2457.67,2.08,1246.62,2.04,1168.25,2.04,1168.25,0.49019607843137253,0.49504950495049505,0.995480631276901,1.0197399074272753
1429,1.122569305,8129724,392.941,161.13,6.4,379.61,6.6,370.72,6.8,7.0,8.36,7.2,604.05,7.4,298.62,6.8,10.0,7.0,240.99999999999955,0.14285714285714285,0.14705882352941177,0.995480631276901,1.0197399074272753
1430,1.122569305,6360272,392.941,90.0,7.6,89.58,7.8,37.46,8.0,8.2,52.83,8.4,108.32,8.6,68.67,7.8,32.0,8.2,30.439999999999998,0.12195121951219513,0.125,0.995480631276901,1.0197399074272753
1431,1.122569305,7539764,392.941,60.53,9.6,64.53,9.8,22.9,10.0,10.5,527.97,11.0,110.12,11.5,139.02,9.8,15.590000000000146,10.0,62.039999999999964,0.09523809523809523,0.1,0.995480631276901,1.0197399074272753
1432,1.122569305,5600419,392.941,74.4,9.6,85.97,9.8,408.83,10.0,10.5,1359.5,11.0,111.42,11.5,75.7,10.0,10.5,11.0,419.3199999999997,0.09523809523809523,0.1,0.995480631276901,1.0197399074272753
1433,1.122569305,6928420,392.941,79.61,18.0,13.47,18.5,28.17,19.0,20.0,14.86,21.0,87.54,22.0,65.51,18.5,26.0,20.0,24.300000000000182,0.05,0.05263157894736842,0.995480631276901,1.0197399074272753
1434,1.122569305,8772639,392.941,,,,,,,,,,,,,,,,,,,0.995480631276901,1.0197399074272753
1435,1.122569305,8148514,391.939,3013.58,2.0,1419.5,2.02,80.46,2.04,2.06,2472.68,2.08,1073.55,2.1,1276.44,2.02,6.0,2.04,811.9099999999999,0.4854368932038835,0.49019607843137253,0.986753192081158,1.0093352725705667
1436,1.122569305,8129724,391.939,379.61,6.6,455.29,6.8,132.77,7.0,7.2,604.05,7.4,298.62,7.6,169.39,7.0,16.74000000000069,7.0,16.74000000000069,0.1388888888888889,0.14285714285714285,0.986753192081158,1.0093352725705667
1437,1.122569305,6360272,391.939,90.0,7.6,90.1,7.8,75.0,8.0,8.2,8.64,8.4,100.28,8.6,68.67,8.0,80.45999999999998,8.0,80.45999999999998,0.12195121951219513,0.125,0.986753192081158,1.0093352725705667
